"Reference","VTPN","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C5,C10,C12,C15,C24,C25,C27,C29,C31,C32,C33,C37,C38,C39,C40,C55,C56,C57,C58","4106-00020-00","100n","~","Capacitor_SMD:C_0603_1608Metric","21",""
"C2,C11,C16","4112-00100-00","10uF/16V","~","Capacitor_SMD:C_1206_3216Metric","3",""
"C4,C6,C7","4106-00030-00","1n","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C8,C9,C13,C14","4112-00150-00","22uF/6,3V","~","Capacitor_SMD:C_1206_3216Metric","4",""
"C17,C18,C19","4112-00110-00","10u","~","Capacitor_SMD:C_1206_3216Metric","3",""
"C26,C28,C30,C34,C35,C36","4106-00100-00","1uF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C52","4130-00010-00","F862DI224K310ZLH0J","~","Capacitor_THT:C_Rect_L24.0mm_W7.0mm_P22.50mm_MKT","1",""
"D4,D5,D6","4510-00010-00","BYG21M-E3/TR","~","Diode_SMD:D_SMA","3",""
"FID1,FID2,FID3,FID4","4000-00000-00","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","4",""
"H1,H2,H3,H4,H5,H6,H9,H11","4000-00000-00","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","8",""
"J1","4401-00070-00","Conn_01x07_Female","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1",""
"J2","4402-10021-00","Conn_02x08_Counter_Clockwise","~","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical_SMD_MOD","1",""
"J3","4402-10011-00","Conn_02x05_Counter_Clockwise","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","1",""
"J5","4400-00015-00","DS1022-2*10RF11x3","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","1",""
"J6,J8,J9,J10,J11,J12,J14,J16,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29","4000-00000-00","Conn_01x01_Female","~","-- mixed values --","20",""
"J7","4000-00000-00","Bus_PCI_Express_x1_MOD","http://www.ritrontek.com/uploadfile/2016/1026/20161026105231124.pdf#page=63","Connector_PCBEdge:BUS_PCIexpress_x1","1",""
"J13","4401-00050-00","Conn_01x06_Female","~","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1",""
"J15","4401-00060-00","DS1002-03-1*36131(9)","~","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","1",""
"J17","4408-00030-00","2501-SR04-XH4AWB","~","Connector_JST:A2501-SR04-XH4AWB","1",""
"K1","4750-00010-00","FTR-B4GA003Z-B05","https://www.fujitsu.com/downloads/MICRO/fcai/relays/ftr-f1.pdf","Relay_SMD:Relay_Fujitsu_FTR-B4GA003","1",""
"L1,L2","4300-00010-00","744383130033","","Inductanta744:744383130033","2",""
"L3","4300-00020-00","CBC3225T220MR","~","Inductor_SMD:L_1206_3216Metric","1",""
"LED1,LED2,LED3","4752-00010-00","CLM2D-GPC-CB0E0793","","LedSMD_Cree:CLM2D-GPC-CB0E0793","3",""
"PS1,PS3","4520-30010-00","RAC15-05SK/480","","RAC15:CONV_RAC15-12SK_480","2",""
"PS2","4520-20010-00","THM_10-0511","","THM 10-0511:CONV_THM_10-0511","1",""
"PS4","4520-20022-00","NXE2S0505MC-R7","NXE2S0505MC-R7","NXE2S0505MC-R7:NXE2_SINGLE_SURFACE_MUR","1",""
"Q1","4500-00020-00","DTC143T","","Package_TO_SOT_SMD:SOT-23","1",""
"Q2,Q3,Q4","4500-00010-00","DTC143E","","Package_TO_SOT_SMD:SOT-23","3",""
"R1,R4,R16","4006-00030-00","10","~","Resistor_SMD:R_0603_1608Metric","3",""
"R2,R3,R15,R22,R27,R28,R29,R30,R31,R32,R36,R37,R38,R39,R40,R41,R42,R43","4006-00300-00","3k","~","Resistor_SMD:R_0603_1608Metric","18",""
"R5,R6,R7,R8,R10,R11,R12,R13,R17,R18,R19,R20","4018-01000-00","249k","~","Resistor_SMD:R_2512_6332Metric","12",""
"R9,R14,R21","4006-00040-00","150","~","Resistor_SMD:R_0603_1608Metric","3",""
"R23,R24","4006-00150-00","4k7","~","Resistor_SMD:R_0603_1608Metric","2",""
"R25","4006-00130-00","1k3","~","Resistor_SMD:R_0603_1608Metric","1",""
"R26","4006-00140-00","1k5","~","Resistor_SMD:R_0603_1608Metric","1",""
"R35","4006-00100-00","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R44,R45,R46","4006-00160-00","15k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R47","4006-00010-00","47","~","Resistor_SMD:R_0603_1608Metric","1",""
"R71,R72,R73","4006-00020-00","220","~","Resistor_SMD:R_0603_1608Metric","3",""
"RV1,RV2,RV3","4022-00010-00","MOVS4032V510","~","MOVS4032V510:MOVS4032V460","3",""
"TP1","4000-00000-00","Eticheta","~","Symbol:Eticheta","1",""
"U1,U8","4520-10010-00","AP62250Z6","https://www.diodes.com/assets/Datasheets/AP62250.pdf","Package_TO_SOT_SMD:SOT-563","2",""
