"Reference","VTPN","Value","Datasheet","Footprint","Qty","DNP"
"BT1","4200-00020-00","HLC1520-3P","~","Battery:HLC1520-3P","1",""
"C1,C2,C3,C15","4106-00080-00","47p","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C4,C8,C10,C12,C16,C17","4106-00020-00","100n","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C5,C6","4128-00100-00","TAJD477K006RNJ","~","Capacitor_Tantalum_SMD:CP_EIA-7361-38_AVX-V_Pad2.18x3.30mm_HandSolder","2",""
"C7","4106-00070-00","15p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","4106-00060-00","68p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","4106-00015-00","10n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C13,C14","4106-00000-00","DNP","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","4724-00010-00","SMF05C.TCT","","Diode_SMD:SC70-6","1",""
"D2","4752-01010-00","598-8181-102F","~","LED_SMD:LED_0805_2012Metric","1",""
"FB1","4300-01010-00","BLM18EG221SN1D","~","Inductor_SMD:L_Walsin_WLFM201209x","1",""
"FID1,FID2,FID3,FID4","4000-00000-00","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","4",""
"H1","4000-00000-00","MountingHole","~","MountingHole:MountingHole_2.5mm  Simpla","1",""
"J2","4402-00020-00","Conn_02x05_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD_MOD","1",""
"J3","4402-00030-00","Conn_02x08_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD_MOD","1",""
"J4,J5,J6","4753-00010-00","Conn_01x01_Male","~","TestPoint:TestPoint_Pad_5.1x5.1mm","3",""
"J11","4414-00020-00","78646-3001","","Connector_Molex:MOLEX_78646-3001","1",""
"J12","4416-00010-00","CONUFL001-SMD-T","~","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","1",""
"M1","4716-00020-00","LEXI-R422","","ublox:LEXI","1",""
"Q1,Q3,Q8","4500-00010-00","PDTC143XT","","Package_TO_SOT_SMD:SOT-23","3",""
"R1,R4","4006-00001-00","0","~","Resistor_SMD:R_0603_1608Metric","2",""
"R2","4006-00020-00","220","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R5","4006-00150-00","4k7","~","Resistor_SMD:R_0603_1608Metric","2",""
"TP1","4000-00000-00","Eticheta","~","Symbol:Eticheta","1",""
"TP4","4000-00000-00","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","4702-01010-00","TPS22967DSGR","TPS22967DSGR","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","1",""
"U2","4702-00010-00","TXB0104RUT","http://www.ti.com/lit/ds/symlink/txb0104.pdf","Package_DFN_QFN:Texas_R_PUQFN-N12","1",""
