"Reference","Value","Datasheet","Footprint","Qty","DNP","VTPN"
"BT1","HLC1520-3P","~","Battery:HLC1520-3P","1","","4200-00020-00"
"C1,C2,C3,C15","47p","~","Capacitor_SMD:C_0603_1608Metric","4","","4106-00080-00"
"C4,C8,C10,C12,C16,C17","100n","~","Capacitor_SMD:C_0603_1608Metric","6","","4106-00020-00"
"C5,C6","TAJD477K006RNJ","~","Capacitor_Tantalum_SMD:CP_EIA-7361-38_AVX-V_Pad2.18x3.30mm_HandSolder","2","","4128-00100-00"
"C7","15p","~","Capacitor_SMD:C_0603_1608Metric","1","","4106-00070-00"
"C9","68p","~","Capacitor_SMD:C_0603_1608Metric","1","","4106-00060-00"
"C11","10n","~","Capacitor_SMD:C_0603_1608Metric","1","","4106-00015-00"
"C13,C14","DNP","~","Capacitor_SMD:C_0603_1608Metric","2","DNP","4106-00000-00"
"D1","SMF05C.TCT","","Diode_SMD:SC70-6","1","","4724-00010-00"
"D2","598-8181-102F","~","LED_SMD:LED_0805_2012Metric","1","","4752-01010-00"
"FB1","BLM18EG221SN1D","~","Inductor_SMD:L_Walsin_WLFM201209x","1","","4300-01010-00"
"FID1,FID2,FID3,FID4","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","4","DNP","4000-00000-00"
"H1","MountingHole","~","MountingHole:MountingHole_2.5mm  Simpla","1","DNP","4000-00000-00"
"J2","Conn_02x05_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD_MOD","1","","4402-00020-00"
"J3","Conn_02x08_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD_MOD","1","","4402-00030-00"
"J4,J5,J6","Conn_01x01_Male","~","TestPoint:TestPoint_Pad_5.1x5.1mm","3","","4753-00010-00"
"J11","78646-3001","","Connector_Molex:MOLEX_78646-3001","1","","4414-00020-00"
"J12","CONUFL001-SMD-T","~","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","1","","4416-00010-00"
"M1","LEXI-R422","","ublox:LEXI","1","","4716-00020-00"
"Q1,Q3,Q8","PDTC143XT","","Package_TO_SOT_SMD:SOT-23","3","","4500-00010-00"
"Q2,Q4,Q5,Q6","DTC143T","","Package_TO_SOT_SMD:SOT-23","4","","4500-00010-00"
"R1,R4","0","~","Resistor_SMD:R_0603_1608Metric","2","","4006-00001-00"
"R2","220","~","Resistor_SMD:R_0603_1608Metric","1","","4006-00020-00"
"R5","4k7","~","Resistor_SMD:R_0603_1608Metric","1","","4006-00150-00"
"R6,R7,R8,R9","10k","~","Resistor_SMD:R_0603_1608Metric","4","","4006-00170-00"
"TP1","Eticheta","~","Symbol:Eticheta","1","DNP","4000-00000-00"
"TP4","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","1","DNP","4000-00000-00"
"U1","TPS22967DSGR","TPS22967DSGR","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","1","","4702-01010-00"
