"VTPN","Reference","Value","Datasheet","Footprint","Qty","DNP"
"4106-00020-00","C1,C3,C5,C10,C12,C15,C20,C21,C24,C25,C27,C28,C29,C33,C34,C35,C36,C37,C38,C39,C40,C43,C47,C48,C49,C50,C55,C56,C57,C58","100n","~","Capacitor_SMD:C_0603_1608Metric","30",""
"4112-00110-00","C2,C11,C53","10uF/16V","~","Capacitor_SMD:C_1206_3216Metric","3",""
"4106-00030-00","C4,C6,C7","1n","~","Capacitor_SMD:C_0603_1608Metric","3",""
"4112-00150-00","C8,C9,C13,C14","22uF/6,3V","~","Capacitor_SMD:C_1206_3216Metric","4",""
"4112-00100-00","C17,C18,C19","10u","~","Capacitor_SMD:C_1206_3216Metric","3",""
"4106-00100-00","C22,C23,C26,C30,C31,C32","1uF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"4106-00010-00","C41,C44","10p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"4106-00100-00","C42","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"4106-00015-00","C45,C46","10n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"4106-00050-00","C51","4,7n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"4130-00010-00","C52","F862DI224K310ZLH0J","~","Capacitor_THT:C_Rect_L24.0mm_W7.0mm_P22.50mm_MKT","1",""
"4510-00010-00","D4,D5,D6","BYG21M-E3/TR","~","Diode_SMD:D_SMA","3",""
"","FID1,FID2,FID3,FID4","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","4","DNP"
"","H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","MountingHole","~","-- mixed values --","12","DNP"
"4408-00030-00","J1","Conn_01x04_Male","~","Connector_JST:A2501-SR04-XH4AWB","1",""
"4402-10021-00","J2","Conn_02x08_Counter_Clockwise","~","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical_SMD_MOD","1",""
"4402-10011-00","J3","Conn_02x05_Counter_Clockwise","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","1",""
"4401-00050-00","J4,J13","Conn_01x06_Female","~","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","2",""
"4400-00015-00","J5","DS1022-2*10RF11x3","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","1",""
"","J6,J8,J9,J10,J11,J12,J14,J16,J17,J18,J19,J20,J22,J23,J24,J25,J26,J32","Conn_01x01_Female","~","-- mixed values --","18","DNP"
"","J7","Bus_PCI_Express_x1_MOD","http://www.ritrontek.com/uploadfile/2016/1026/20161026105231124.pdf#page=63","Connector_PCBEdge:BUS_PCIexpress_x1","1","DNP"
"4412-00040-00","J15","DS1002-03-1*36131(9)","~","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","1",""
"4401-00040-00","J21","Conn_01x03_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"4420-20010-00","J27,J28","Conn_01x02_Female","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","2",""
"4753-00010-00","J29,J30,J31","Conn_01x01_Male","~","TestPoint:TestPoint_Pad_5.1x5.1mm","3",""
"4750-00010-00","K1","FTR-B4GA003Z-B05","https://www.fujitsu.com/downloads/MICRO/fcai/relays/ftr-f1.pdf","Relay_SMD:Relay_Fujitsu_FTR-B4GA003","1",""
"4300-00010-00","L1,L2","744383130033","","Inductanta744:744383130033","2",""
"4300-00020-00","L3","CBC3225T220MR","~","Inductor_SMD:L_1206_3216Metric","1",""
"4752-00010-00","LED1,LED2,LED3","CLM2D-GPC-CB0E0793","","LedSMD_Cree:CLM2D-GPC-CB0E0793","3",""
"4520-30010-00","PS1","RAC15-05SK/480","","RAC15:CONV_RAC15-12SK_480","1",""
"4520-20010-00","PS2","THM_10-0511","","THM 10-0511:CONV_THM_10-0511","1",""
"4520-20022-00","PS3","NXE2S0505MC-R7","NXE2S0505MC-R7","NXE2S0505MC-R7:NXE2_SINGLE_SURFACE_MUR","1",""
"4500-00020-00","Q1","DTC143T","","Package_TO_SOT_SMD:SOT-23","1",""
"4500-00010-00","Q2,Q3,Q4","DTC143E","","Package_TO_SOT_SMD:SOT-23","3",""
"4006-00030-00","R1,R4,R16","10","~","Resistor_SMD:R_0603_1608Metric","3",""
"4006-00300-00","R2,R3,R15,R22,R27,R28,R29,R30,R31,R32,R36,R37,R38,R39,R40,R41,R42,R43,R48,R49,R50","3k","~","Resistor_SMD:R_0603_1608Metric","21",""
"4018-01000-00","R5,R6,R7,R8,R10,R11,R12,R13,R17,R18,R19,R20","249k","~","Resistor_SMD:R_2512_6332Metric","12",""
"4006-00040-00","R9,R14,R21","150","~","Resistor_SMD:R_0603_1608Metric","3",""
"4006-00150-00","R23,R24","4k7","~","Resistor_SMD:R_0603_1608Metric","2",""
"4006-00130-00","R25","1k3","~","Resistor_SMD:R_0603_1608Metric","1",""
"4006-00140-00","R26","1k5","~","Resistor_SMD:R_0603_1608Metric","1",""
"4006-00470-00","R33","47k","~","Resistor_SMD:R_0603_1608Metric","1",""
"4006-00200-00","R34,R51,R52,R53","2k 0.1%","~","Resistor_SMD:R_0603_1608Metric","4",""
"4006-00100-00","R35","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"4006-00160-00","R44,R45,R46","15k","~","Resistor_SMD:R_0603_1608Metric","3",""
"4006-00010-00","R47","47","~","Resistor_SMD:R_0603_1608Metric","1",""
"4006-00020-00","R71,R72,R73","220","~","Resistor_SMD:R_0603_1608Metric","3",""
"4022-00010-00","RV1,RV2,RV3","MOVS4032V510","~","MOVS4032V510:MOVS4032V460","3",""
"","TP1","Eticheta","~","Symbol:Eticheta","1","DNP"
"4520-10010-00","U1,U8","AP62250Z6","https://www.diodes.com/assets/Datasheets/AP62250.pdf","Package_TO_SOT_SMD:SOT-563","2",""
