"Reference","VTPN","Value","Datasheet","Footprint","Qty","DNP"
"BT1","4200-00020-00","HLC1520-3P","~","Battery:HLC1520-3P","1",""
"BT2","4000-00000-00","Battery_Cell","~","Battery:BatteryHolder_Keystone_3002_1x2032","1","DNP"
"C1,C8,C13,C14,C27,C28,C29,C49","4106-00020-00","100n","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C2,C3,C50,C51","4106-00010-00","10p","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C4,C7,C11,C30","4112-00100-00","10u","~","Capacitor_SMD:C_1206_3216Metric","4",""
"C5,C6,C9,C10","4106-00100-00","1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C12","4112-00120-00","4,7u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","4510-00020-00","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","1",""
"D2","4510-00030-00","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","ESD:SOD-923_ONS","1",""
"FID1,FID2,FID3,FID4","4000-00000-00","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","4","DNP"
"FL1","4722-00010-00","CM1624-08DE","","FIL_CM1624","1",""
"H1,H2,H3","4000-00000-00","MountingHole","~","MountingHole:MountingHole_3.2mm_Simpla","3","DNP"
"J1","4000-00000-00","Conn_01x04_Male","~","Connector_PinHeader_2.54mm:A_PinHeader_1x04_P2.54mm_Test","1","DNP"
"J3","4412-00020-00","DS1002-03-2*3131","~","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1",""
"J4","4401-00020-00","Conn_01x04_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"K1","4750-00010-00","FTR-B4GA003Z-B05","https://www.fujitsu.com/downloads/MICRO/fcai/relays/ftr-f1.pdf","Relay_SMD:Relay_Fujitsu_FTR-B4GA003","1",""
"Q2","4500-00020-00","DTC143T","","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R4","4006-00170-00","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3","4006-00001-00","0","~","Resistor_SMD:R_0603_1608Metric","1",""
"R64","4006-00100-00","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SD-Card1","4414-00010-00","HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf","Connector_Card:microSD_HC_Wuerth_693072010801","1",""
"SW1","4751-00010-00","CT10-1030-G1","~","Button_Switch_SMD:SW_SPST_REED_CT10-XXXX-G1","1",""
"TP1","4000-00000-00","Eticheta","~","Symbol:Eticheta","1",""
"U1","4704-00010-00","STM32U575RIT6","","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2,U6","4522-00020-00","AP7343DQ-33W5-7","","AP3012KTR-G1:AP3012KTR-G1","2",""
"U3","4410-00010-00","10061913-100CLF","","PCI_SMD_MOD:10061913-100CLF","1",""
"U4","4718-00010-00","CAT24C512XE-T2","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1",""
"U9","4720-00010-00","XC6120N302NR-G","","Package_TO_SOT_SMD:SC-82AA","1",""
"XTAL1","4714-00020-00","403C11A16M00000","","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","1",""
"Y1","4714-00010-00","ECS-.327-6-34B-C-TR","~","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","1",""
